unique_id,player_id,mode,gender,hold racket handed,play years,level,cut_point
1001,28,3,2,1,2,2,"[   0   92  184  277  369  461  554  646  738  831  923 1015 1108 1200
 1292 1385 1477 1569 1662 1754 1846 1939 2031 2123 2216 2308 2400 2493]"
1002,28,4,2,1,2,2,"[   0   98  197  295  394  492  591  689  788  886  985 1083 1182 1280
 1379 1477 1576 1674 1773 1871 1970 2068 2167 2265 2364 2462 2561 2660]"
1003,28,5,2,1,2,2,"[   0   91  182  274  365  457  548  640  731  823  914 1006 1097 1189
 1280 1372 1463 1555 1646 1738 1829 1921 2012 2104 2195 2287 2378 2470]"
1004,28,6,2,1,2,2,"[   0   92  184  276  369  461  553  646  738  830  922 1015 1107 1199
 1292 1384 1476 1569 1661 1753 1845 1938 2030 2122 2215 2307 2399 2492]"
1005,28,7,2,1,2,2,"[   0  103  207  311  415  519  623  727  831  935 1039 1143 1247 1351
 1455 1559 1663 1767 1871 1975 2079 2183 2287 2391 2495 2599 2703 2807]"
1006,28,8,2,1,2,2,"[   0   97  195  292  390  487  585  682  780  878  975 1073 1170 1268
 1365 1463 1560 1658 1756 1853 1951 2048 2146 2243 2341 2438 2536 2634]"
1007,28,9,2,1,2,2,"[   0   88  177  266  355  444  533  622  711  800  888  977 1066 1155
 1244 1333 1422 1511 1600 1688 1777 1866 1955 2044 2133 2222 2311 2400]"
1008,28,9,2,1,2,2,"[   0   85  170  256  341  426  512  597  682  768  853  938 1024 1109
 1194 1280 1365 1450 1536 1621 1706 1792 1877 1962 2048 2133 2218 2304]"
1009,28,9,2,1,2,2,"[   0   88  176  264  352  440  528  616  704  792  880  968 1056 1144
 1232 1320 1408 1496 1584 1672 1760 1848 1936 2024 2112 2200 2288 2377]"
1010,28,10,2,1,2,2,"[   0  114  228  342  456  570  684  799  913 1027 1141 1255 1369 1483
 1598 1712 1826 1940 2054 2168 2282 2397 2511 2625 2739 2853 2967 3082]"
1011,28,10,2,1,2,2,"[   0  110  220  331  441  551  662  772  882  993 1103 1214 1324 1434
 1545 1655 1765 1876 1986 2097 2207 2317 2428 2538 2648 2759 2869 2980]"
1012,28,10,2,1,2,2,"[   0  110  221  331  442  552  663  773  884  995 1105 1216 1326 1437
 1547 1658 1768 1879 1990 2100 2211 2321 2432 2542 2653 2763 2874 2985]"
1013,28,10,2,1,2,2,"[   0  108  216  324  432  540  648  757  865  973 1081 1189 1297 1405
 1514 1622 1730 1838 1946 2054 2162 2271 2379 2487 2595 2703 2811 2920]"
1014,28,10,2,1,2,2,"[   0   98  196  294  392  490  588  686  784  882  980 1078 1176 1274
 1373 1471 1569 1667 1765 1863 1961 2059 2157 2255 2353 2451 2549 2648]"
1015,28,10,2,1,2,2,"[   0  111  223  335  447  559  671  783  895 1007 1118 1230 1342 1454
 1566 1678 1790 1902 2014 2125 2237 2349 2461 2573 2685 2797 2909 3021]"
1016,28,10,2,1,2,2,"[   0   97  195  293  391  489  587  684  782  880  978 1076 1174 1272
 1369 1467 1565 1663 1761 1859 1957 2054 2152 2250 2348 2446 2544 2642]"
1017,28,10,2,1,2,2,"[   0   97  195  293  391  489  586  684  782  880  978 1075 1173 1271
 1369 1467 1565 1662 1760 1858 1956 2054 2151 2249 2347 2445 2543 2641]"
1018,28,10,2,1,2,2,"[   0  104  209  314  418  523  628  733  837  942 1047 1152 1256 1361
 1466 1571 1675 1780 1885 1990 2094 2199 2304 2409 2513 2618 2723 2828]"
1019,2,1,1,1,1,5,"[   0   65  130  196  261  327  392  458  523  589  654  720  785  851
  916  982 1047 1113 1178 1244 1309 1375 1440 1506 1571 1637 1702 1768]"
1020,2,2,1,1,1,5,"[   0   56  113  170  227  284  341  398  455  512  569  626  683  740
  796  853  910  967 1024 1081 1138 1195 1252 1309 1366 1423 1480 1537]"
1021,2,3,1,1,1,5,"[   0  103  206  309  412  515  619  722  825  928 1031 1135 1238 1341
 1444 1547 1650 1754 1857 1960 2063 2166 2270 2373 2476 2579 2682 2786]"
1022,2,4,1,1,1,5,"[   0  102  204  307  409  511  614  716  818  921 1023 1126 1228 1330
 1433 1535 1637 1740 1842 1945 2047 2149 2252 2354 2456 2559 2661 2764]"
1023,2,5,1,1,1,5,"[   0   97  194  292  389  487  584  682  779  877  974 1071 1169 1266
 1364 1461 1559 1656 1754 1851 1948 2046 2143 2241 2338 2436 2533 2631]"
1024,2,6,1,1,1,5,"[   0  112  225  338  451  564  676  789  902 1015 1128 1240 1353 1466
 1579 1692 1805 1917 2030 2143 2256 2369 2481 2594 2707 2820 2933 3046]"
1025,2,7,1,1,1,5,"[   0   97  195  293  390  488  586  683  781  879  976 1074 1172 1269
 1367 1465 1562 1660 1758 1855 1953 2051 2148 2246 2344 2441 2539 2637]"
1026,2,8,1,1,1,5,"[   0  104  209  314  418  523  628  732  837  942 1047 1151 1256 1361
 1465 1570 1675 1779 1884 1989 2094 2198 2303 2408 2512 2617 2722 2827]"
1027,2,9,1,1,1,5,"[   0  106  212  318  424  530  636  742  848  955 1061 1167 1273 1379
 1485 1591 1697 1803 1910 2016 2122 2228 2334 2440 2546 2652 2758 2865]"
1028,2,9,1,1,1,5,"[   0  104  209  314  419  523  628  733  838  943 1047 1152 1257 1362
 1466 1571 1676 1781 1886 1990 2095 2200 2305 2409 2514 2619 2724 2829]"
1029,2,9,1,1,1,5,"[   0  104  209  314  419  523  628  733  838  943 1047 1152 1257 1362
 1466 1571 1676 1781 1886 1990 2095 2200 2305 2409 2514 2619 2724 2829]"
1030,2,9,1,1,1,5,"[   0  104  209  314  419  524  629  734  839  944 1049 1154 1259 1364
 1468 1573 1678 1783 1888 1993 2098 2203 2308 2413 2518 2623 2728 2833]"
1031,2,9,1,1,1,5,"[   0  105  210  315  421  526  631  736  842  947 1052 1157 1263 1368
 1473 1578 1684 1789 1894 1999 2105 2210 2315 2420 2526 2631 2736 2842]"
1032,2,9,1,1,1,5,"[   0  103  207  310  414  517  621  724  828  932 1035 1139 1242 1346
 1449 1553 1656 1760 1864 1967 2071 2174 2278 2381 2485 2588 2692 2796]"
1033,2,9,1,1,1,5,"[   0  101  203  304  406  507  609  710  812  913 1015 1116 1218 1319
 1421 1522 1624 1725 1827 1928 2030 2131 2233 2334 2436 2537 2639 2741]"
1034,2,9,1,1,1,5,"[   0  103  207  311  415  519  622  726  830  934 1038 1141 1245 1349
 1453 1557 1661 1764 1868 1972 2076 2180 2283 2387 2491 2595 2699 2803]"
1035,2,9,1,1,1,5,"[   0  103  206  310  413  517  620  724  827  931 1034 1138 1241 1345
 1448 1552 1655 1759 1862 1966 2069 2173 2276 2380 2483 2587 2690 2794]"
1036,2,9,1,1,1,5,"[   0  102  204  306  408  510  612  714  816  918 1020 1122 1224 1326
 1428 1530 1632 1734 1836 1938 2040 2142 2244 2346 2448 2550 2652 2754]"
1037,2,9,1,1,1,5,"[   0   90  180  271  361  451  542  632  722  813  903  994 1084 1174
 1265 1355 1445 1536 1626 1717 1807 1897 1988 2078 2168 2259 2349 2440]"
1038,2,9,1,1,1,5,"[   0   90  181  271  362  452  543  634  724  815  905  996 1087 1177
 1268 1358 1449 1540 1630 1721 1811 1902 1993 2083 2174 2264 2355 2446]"
1039,2,9,1,1,1,5,"[   0   90  181  271  362  452  543  633  724  815  905  996 1086 1177
 1267 1358 1448 1539 1630 1720 1811 1901 1992 2082 2173 2263 2354 2445]"
1040,2,9,1,1,1,5,"[   0   85  170  256  341  426  512  597  682  768  853  939 1024 1109
 1195 1280 1365 1451 1536 1622 1707 1792 1878 1963 2048 2134 2219 2305]"
1041,2,9,1,1,1,5,"[   0   90  181  271  362  453  543  634  725  815  906  996 1087 1178
 1268 1359 1450 1540 1631 1721 1812 1903 1993 2084 2175 2265 2356 2447]"
1042,2,9,1,1,1,5,"[   0   91  183  275  366  458  550  641  733  825  916 1008 1100 1191
 1283 1375 1466 1558 1650 1741 1833 1925 2016 2108 2200 2291 2383 2475]"
1043,2,9,1,1,1,5,"[   0   89  179  269  359  448  538  628  718  808  897  987 1077 1167
 1256 1346 1436 1526 1616 1705 1795 1885 1975 2064 2154 2244 2334 2424]"
1044,2,9,1,1,1,5,"[   0   91  183  275  367  459  550  642  734  826  918 1009 1101 1193
 1285 1377 1469 1560 1652 1744 1836 1928 2019 2111 2203 2295 2387 2479]"
1045,2,9,1,1,1,5,"[   0   88  177  266  355  443  532  621  710  799  887  976 1065 1154
 1242 1331 1420 1509 1598 1686 1775 1864 1953 2041 2130 2219 2308 2397]"
1046,2,10,1,1,1,5,"[   0  116  232  348  464  581  697  813  929 1046 1162 1278 1394 1510
 1627 1743 1859 1975 2092 2208 2324 2440 2556 2673 2789 2905 3021 3138]"
1047,2,10,1,1,1,5,"[   0  110  220  330  441  551  661  772  882  992 1102 1213 1323 1433
 1544 1654 1764 1875 1985 2095 2205 2316 2426 2536 2647 2757 2867 2978]"
1048,2,10,1,1,1,5,"[   0  112  224  336  448  560  672  784  896 1008 1120 1232 1344 1456
 1568 1680 1792 1904 2016 2128 2240 2352 2464 2576 2688 2800 2912 3025]"
1049,2,10,1,1,1,5,"[   0  112  224  336  448  560  672  784  896 1008 1120 1232 1344 1456
 1568 1680 1792 1904 2016 2128 2240 2352 2464 2576 2688 2800 2912 3024]"
1050,2,10,1,1,1,5,"[   0  101  203  305  407  509  611  713  815  917 1019 1121 1223 1325
 1426 1528 1630 1732 1834 1936 2038 2140 2242 2344 2446 2548 2650 2752]"
1051,2,10,1,1,1,5,"[   0  103  206  310  413  516  620  723  826  930 1033 1136 1240 1343
 1446 1550 1653 1756 1860 1963 2066 2170 2273 2376 2480 2583 2686 2790]"
1052,2,10,1,1,1,5,"[   0   98  197  296  395  494  593  692  791  890  989 1088 1187 1286
 1384 1483 1582 1681 1780 1879 1978 2077 2176 2275 2374 2473 2572 2671]"
1053,2,10,1,1,1,5,"[   0   98  197  296  394  493  592  690  789  888  986 1085 1184 1282
 1381 1480 1578 1677 1776 1874 1973 2072 2170 2269 2368 2466 2565 2664]"
1054,2,10,1,1,1,5,"[   0  100  200  301  401  501  602  702  802  903 1003 1104 1204 1304
 1405 1505 1605 1706 1806 1907 2007 2107 2208 2308 2408 2509 2609 2710]"
1055,2,10,1,1,1,5,"[   0  101  203  304  406  508  609  711  813  914 1016 1117 1219 1321
 1422 1524 1626 1727 1829 1930 2032 2134 2235 2337 2439 2540 2642 2744]"
1056,2,10,1,1,1,5,"[   0   95  190  285  380  475  571  666  761  856  951 1047 1142 1237
 1332 1427 1522 1618 1713 1808 1903 1998 2094 2189 2284 2379 2474 2570]"
1057,2,10,1,1,1,5,"[   0   95  191  286  382  477  573  669  764  860  955 1051 1147 1242
 1338 1433 1529 1625 1720 1816 1911 2007 2103 2198 2294 2389 2485 2581]"
1058,2,10,1,1,1,5,"[   0   89  178  267  356  445  534  623  712  801  890  979 1068 1157
 1246 1335 1424 1513 1602 1691 1780 1869 1958 2047 2136 2225 2314 2404]"
1059,2,10,1,1,1,5,"[   0   95  190  285  380  475  571  666  761  856  951 1047 1142 1237
 1332 1427 1522 1618 1713 1808 1903 1998 2094 2189 2284 2379 2474 2570]"
1060,2,10,1,1,1,5,"[   0  100  201  301  402  503  603  704  805  905 1006 1106 1207 1308
 1408 1509 1610 1710 1811 1911 2012 2113 2213 2314 2415 2515 2616 2717]"
1061,2,10,1,1,1,5,"[   0   85  171  256  342  427  513  599  684  770  855  941 1027 1112
 1198 1283 1369 1455 1540 1626 1711 1797 1883 1968 2054 2139 2225 2311]"
1062,2,10,1,1,1,5,"[   0   88  177  266  355  444  533  622  711  800  889  978 1067 1156
 1245 1334 1423 1512 1601 1690 1779 1868 1957 2046 2135 2224 2313 2402]"
1063,2,10,1,1,1,5,"[   0   88  176  264  352  441  529  617  705  794  882  970 1058 1146
 1235 1323 1411 1499 1588 1676 1764 1852 1940 2029 2117 2205 2293 2382]"
1064,2,10,1,1,1,5,"[   0   87  174  261  348  435  522  609  696  783  870  957 1044 1131
 1218 1305 1392 1479 1566 1653 1740 1827 1914 2001 2088 2175 2262 2349]"
1065,2,10,1,1,1,5,"[   0   81  163  245  326  408  490  571  653  735  817  898  980 1062
 1143 1225 1307 1388 1470 1552 1634 1715 1797 1879 1960 2042 2124 2206]"
1066,2,10,1,1,1,5,"[   0   80  160  240  321  401  481  561  642  722  802  882  963 1043
 1123 1203 1284 1364 1444 1524 1605 1685 1765 1845 1926 2006 2086 2167]"
1067,29,1,2,1,2,2,"[   0   50  100  150  201  251  301  351  402  452  502  552  603  653
  703  753  804  854  904  954 1005 1055 1105 1155 1206 1256 1306 1357]"
1068,29,2,2,1,2,2,"[   0   61  122  183  244  305  366  427  488  550  611  672  733  794
  855  916  977 1038 1100 1161 1222 1283 1344 1405 1466 1527 1588 1650]"
1069,29,3,2,1,2,2,"[   0  102  204  307  409  512  614  717  819  922 1024 1126 1229 1331
 1434 1536 1639 1741 1844 1946 2048 2151 2253 2356 2458 2561 2663 2766]"
1070,29,4,2,1,2,2,"[   0  102  205  307  410  512  615  717  820  923 1025 1128 1230 1333
 1435 1538 1640 1743 1846 1948 2051 2153 2256 2358 2461 2563 2666 2769]"
1071,29,5,2,1,2,2,"[   0   96  193  289  386  482  579  675  772  868  965 1061 1158 1254
 1351 1447 1544 1640 1737 1833 1930 2026 2123 2219 2316 2412 2509 2606]"
1072,29,6,2,1,2,2,"[   0  101  203  305  407  509  611  713  815  917 1019 1121 1223 1325
 1426 1528 1630 1732 1834 1936 2038 2140 2242 2344 2446 2548 2650 2752]"
1073,29,7,2,1,2,2,"[   0  101  202  304  405  506  608  709  810  912 1013 1114 1216 1317
 1418 1520 1621 1722 1824 1925 2026 2128 2229 2330 2432 2533 2634 2736]"
1074,29,8,2,1,2,2,"[   0   95  191  286  382  477  573  669  764  860  955 1051 1147 1242
 1338 1433 1529 1625 1720 1816 1911 2007 2103 2198 2294 2389 2485 2581]"
1075,29,9,2,1,2,2,"[   0  110  221  332  443  554  665  776  887  998 1108 1219 1330 1441
 1552 1663 1774 1885 1996 2106 2217 2328 2439 2550 2661 2772 2883 2994]"
1076,29,9,2,1,2,2,"[   0  100  200  300  400  500  600  700  800  900 1000 1100 1200 1300
 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2701]"
1077,29,9,2,1,2,2,"[   0  100  201  301  402  502  603  703  804  905 1005 1106 1206 1307
 1407 1508 1608 1709 1810 1910 2011 2111 2212 2312 2413 2513 2614 2715]"
1078,29,9,2,1,2,2,"[   0  103  207  310  414  517  621  724  828  932 1035 1139 1242 1346
 1449 1553 1656 1760 1864 1967 2071 2174 2278 2381 2485 2588 2692 2796]"
1079,29,9,2,1,2,2,"[   0  104  208  312  416  520  625  729  833  937 1041 1146 1250 1354
 1458 1562 1666 1771 1875 1979 2083 2187 2292 2396 2500 2604 2708 2813]"
1080,29,9,2,1,2,2,"[   0  106  212  318  424  531  637  743  849  956 1062 1168 1274 1380
 1487 1593 1699 1805 1912 2018 2124 2230 2336 2443 2549 2655 2761 2868]"
1081,29,9,2,1,2,2,"[   0  102  204  306  408  510  612  714  816  919 1021 1123 1225 1327
 1429 1531 1633 1735 1838 1940 2042 2144 2246 2348 2450 2552 2654 2757]"
1082,29,9,2,1,2,2,"[   0  102  204  306  408  510  613  715  817  919 1021 1124 1226 1328
 1430 1532 1634 1737 1839 1941 2043 2145 2248 2350 2452 2554 2656 2759]"
1083,29,9,2,1,2,2,"[   0  100  200  301  401  501  602  702  802  903 1003 1103 1204 1304
 1404 1505 1605 1705 1806 1906 2006 2107 2207 2307 2408 2508 2608 2709]"
1084,29,9,2,1,2,2,"[   0  102  204  307  409  512  614  717  819  922 1024 1127 1229 1332
 1434 1537 1639 1742 1844 1947 2049 2152 2254 2357 2459 2562 2664 2767]"
1085,29,10,2,1,2,2,"[   0  116  232  348  464  580  697  813  929 1045 1161 1278 1394 1510
 1626 1742 1858 1975 2091 2207 2323 2439 2556 2672 2788 2904 3020 3137]"
1086,29,10,2,1,2,2,"[   0  116  233  349  466  582  699  816  932 1049 1165 1282 1399 1515
 1632 1748 1865 1982 2098 2215 2331 2448 2565 2681 2798 2914 3031 3148]"
1087,29,10,2,1,2,2,"[   0  115  230  346  461  577  692  807  923 1038 1154 1269 1384 1500
 1615 1731 1846 1961 2077 2192 2308 2423 2538 2654 2769 2885 3000 3116]"
1088,29,10,2,1,2,2,"[   0  112  224  337  449  562  674  786  899 1011 1124 1236 1348 1461
 1573 1686 1798 1910 2023 2135 2248 2360 2472 2585 2697 2810 2922 3035]"
1089,29,10,2,1,2,2,"[   0  112  224  336  449  561  673  785  898 1010 1122 1234 1347 1459
 1571 1683 1796 1908 2020 2132 2245 2357 2469 2581 2694 2806 2918 3031]"
1090,29,10,2,1,2,2,"[   0  108  216  325  433  541  650  758  866  975 1083 1191 1300 1408
 1516 1625 1733 1841 1950 2058 2166 2275 2383 2491 2600 2708 2816 2925]"
1091,29,10,2,1,2,2,"[   0  108  217  326  435  543  652  761  870  979 1087 1196 1305 1414
 1522 1631 1740 1849 1958 2066 2175 2284 2393 2501 2610 2719 2828 2937]"
1093,29,10,2,1,2,2,"[   0  111  222  333  444  555  666  777  888  999 1110 1221 1332 1443
 1554 1665 1776 1887 1998 2109 2220 2331 2442 2553 2664 2775 2886 2998]"
1094,29,10,2,1,2,2,"[   0  100  200  300  400  500  600  701  801  901 1001 1101 1201 1301
 1402 1502 1602 1702 1802 1902 2002 2103 2203 2303 2403 2503 2603 2704]"
1095,29,10,2,1,2,2,"[   0   99  199  298  398  498  597  697  797  896  996 1095 1195 1295
 1394 1494 1594 1693 1793 1892 1992 2092 2191 2291 2391 2490 2590 2690]"
1096,30,1,2,1,2,2,"[   0   55  110  165  220  276  331  386  441  497  552  607  662  717
  773  828  883  938  994 1049 1104 1159 1214 1270 1325 1380 1435 1491]"
1097,30,2,2,1,2,2,"[   0   61  122  183  244  306  367  428  489  551  612  673  734  795
  857  918  979 1040 1102 1163 1224 1285 1346 1408 1469 1530 1591 1653]"
1098,30,3,2,1,2,2,"[   0  102  205  308  411  514  617  719  822  925 1028 1131 1234 1337
 1439 1542 1645 1748 1851 1954 2057 2159 2262 2365 2468 2571 2674 2777]"
1099,30,4,2,1,2,2,"[   0  105  211  317  423  529  635  741  847  953 1059 1165 1271 1377
 1482 1588 1694 1800 1906 2012 2118 2224 2330 2436 2542 2648 2754 2860]"
1100,30,5,2,1,2,2,"[   0   97  194  291  388  485  582  679  776  873  970 1067 1164 1261
 1359 1456 1553 1650 1747 1844 1941 2038 2135 2232 2329 2426 2523 2621]"
1101,30,6,2,1,2,2,"[   0   96  192  289  385  482  578  675  771  868  964 1060 1157 1253
 1350 1446 1543 1639 1736 1832 1928 2025 2121 2218 2314 2411 2507 2604]"
1102,30,7,2,1,2,2,"[   0  104  209  314  419  523  628  733  838  943 1047 1152 1257 1362
 1466 1571 1676 1781 1886 1990 2095 2200 2305 2409 2514 2619 2724 2829]"
1103,30,8,2,1,2,2,"[   0   84  169  254  339  424  509  594  679  764  848  933 1018 1103
 1188 1273 1358 1443 1528 1612 1697 1782 1867 1952 2037 2122 2207 2292]"
1104,30,7,2,1,2,2,"[   0  106  212  318  425  531  637  744  850  956 1062 1169 1275 1381
 1488 1594 1700 1807 1913 2019 2125 2232 2338 2444 2551 2657 2763 2870]"
1105,30,9,2,1,2,2,"[   0   84  168  252  336  420  505  589  673  757  841  926 1010 1094
 1178 1262 1346 1431 1515 1599 1683 1767 1852 1936 2020 2104 2188 2273]"
1106,30,9,2,1,2,2,"[   0   83  166  249  332  416  499  582  665  749  832  915  998 1081
 1165 1248 1331 1414 1498 1581 1664 1747 1830 1914 1997 2080 2163 2247]"
1107,30,9,2,1,2,2,"[   0   78  157  236  315  394  473  552  631  710  788  867  946 1025
 1104 1183 1262 1341 1420 1498 1577 1656 1735 1814 1893 1972 2051 2130]"
1108,30,9,2,1,2,2,"[   0   82  165  248  331  414  497  579  662  745  828  911  994 1077
 1159 1242 1325 1408 1491 1574 1657 1739 1822 1905 1988 2071 2154 2237]"
1109,30,9,2,1,2,2,"[   0   83  166  250  333  416  500  583  666  750  833  916 1000 1083
 1166 1250 1333 1416 1500 1583 1666 1750 1833 1916 2000 2083 2166 2250]"
1110,30,9,2,1,2,2,"[   0   81  162  244  325  406  488  569  650  732  813  895  976 1057
 1139 1220 1301 1383 1464 1546 1627 1708 1790 1871 1952 2034 2115 2197]"
1111,30,9,2,1,2,2,"[   0   85  171  257  343  429  514  600  686  772  858  943 1029 1115
 1201 1287 1373 1458 1544 1630 1716 1802 1887 1973 2059 2145 2231 2317]"
1112,30,9,2,1,2,2,"[   0   85  170  255  340  425  510  595  680  765  850  935 1020 1105
 1191 1276 1361 1446 1531 1616 1701 1786 1871 1956 2041 2126 2211 2297]"
1113,30,9,2,1,2,2,"[   0   89  179  268  358  447  537  626  716  806  895  985 1074 1164
 1253 1343 1432 1522 1612 1701 1791 1880 1970 2059 2149 2238 2328 2418]"
1114,30,9,2,1,2,2,"[   0  102  204  307  409  512  614  716  819  921 1024 1126 1228 1331
 1433 1536 1638 1740 1843 1945 2048 2150 2252 2355 2457 2560 2662 2765]"
1115,30,9,2,1,2,2,"[   0   74  149  223  298  372  447  521  596  671  745  820  894  969
 1043 1118 1192 1267 1342 1416 1491 1565 1640 1714 1789 1863 1938 2013]"
1116,30,9,2,1,2,2,"[   0   72  145  218  291  364  436  509  582  655  728  800  873  946
 1019 1092 1165 1237 1310 1383 1456 1529 1601 1674 1747 1820 1893 1966]"
1117,30,10,2,1,2,2,"[   0  112  224  336  448  560  672  785  897 1009 1121 1233 1345 1457
 1570 1682 1794 1906 2018 2130 2242 2355 2467 2579 2691 2803 2915 3028]"
1118,30,10,2,1,2,2,"[   0  111  223  335  446  558  670  781  893 1005 1116 1228 1340 1451
 1563 1675 1786 1898 2010 2121 2233 2345 2456 2568 2680 2791 2903 3015]"
1119,30,10,2,1,2,2,"[   0   95  190  285  380  476  571  666  761  857  952 1047 1142 1237
 1333 1428 1523 1618 1714 1809 1904 1999 2094 2190 2285 2380 2475 2571]"
1120,30,10,2,1,2,2,"[   0  109  218  327  436  545  655  764  873  982 1091 1201 1310 1419
 1528 1637 1746 1856 1965 2074 2183 2292 2402 2511 2620 2729 2838 2948]"
1121,30,10,2,1,2,2,"[   0  100  200  300  400  500  600  700  800  900 1000 1100 1200 1300
 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700]"
1122,30,10,2,1,2,2,"[   0  102  204  306  408  510  612  715  817  919 1021 1123 1225 1327
 1430 1532 1634 1736 1838 1940 2042 2145 2247 2349 2451 2553 2655 2758]"
1123,30,10,2,1,2,2,"[   0   98  196  295  393  491  590  688  786  885  983 1081 1180 1278
 1376 1475 1573 1671 1770 1868 1966 2065 2163 2261 2360 2458 2556 2655]"
1124,30,10,2,1,2,2,"[   0  106  212  318  424  530  636  742  848  954 1060 1166 1272 1378
 1485 1591 1697 1803 1909 2015 2121 2227 2333 2439 2545 2651 2757 2864]"
1125,30,10,2,1,2,2,"[   0   93  187  281  375  469  563  657  751  845  939 1033 1127 1221
 1314 1408 1502 1596 1690 1784 1878 1972 2066 2160 2254 2348 2442 2536]"
1126,30,10,2,1,2,2,"[   0   94  189  284  378  473  568  662  757  852  946 1041 1136 1230
 1325 1420 1514 1609 1704 1798 1893 1988 2082 2177 2272 2366 2461 2556]"
1127,30,10,2,1,2,2,"[   0   96  193  290  387  483  580  677  774  871  967 1064 1161 1258
 1354 1451 1548 1645 1742 1838 1935 2032 2129 2225 2322 2419 2516 2613]"
1128,30,10,2,1,2,2,"[   0   95  190  285  380  475  570  665  760  856  951 1046 1141 1236
 1331 1426 1521 1616 1712 1807 1902 1997 2092 2187 2282 2377 2472 2568]"
1129,30,10,2,1,2,2,"[   0   92  185  278  371  464  557  650  743  836  929 1022 1115 1208
 1300 1393 1486 1579 1672 1765 1858 1951 2044 2137 2230 2323 2416 2509]"
1130,30,10,2,1,2,2,"[   0   88  177  265  354  442  531  619  708  796  885  973 1062 1150
 1239 1327 1416 1504 1593 1681 1770 1858 1947 2035 2124 2212 2301 2390]"
1131,30,10,2,1,2,2,"[   0   89  179  269  359  448  538  628  718  808  897  987 1077 1167
 1256 1346 1436 1526 1616 1705 1795 1885 1975 2064 2154 2244 2334 2424]"
1132,30,10,2,1,2,2,"[   0   92  184  277  369  461  554  646  738  831  923 1016 1108 1200
 1293 1385 1477 1570 1662 1755 1847 1939 2032 2124 2216 2309 2401 2494]"
1133,30,10,2,1,2,2,"[   0   89  178  267  357  446  535  625  714  803  892  982 1071 1160
 1250 1339 1428 1518 1607 1696 1785 1875 1964 2053 2143 2232 2321 2411]"
1134,30,10,2,1,2,2,"[   0   84  168  253  337  421  506  590  674  759  843  928 1012 1096
 1181 1265 1349 1434 1518 1603 1687 1771 1856 1940 2024 2109 2193 2278]"
1135,3,1,1,1,1,4,"[   0   76  152  228  304  380  456  533  609  685  761  837  913  989
 1066 1142 1218 1294 1370 1446 1522 1599 1675 1751 1827 1903 1979 2056]"
1136,3,2,1,1,1,4,"[   0   68  136  205  273  342  410  479  547  616  684  752  821  889
  958 1026 1095 1163 1232 1300 1368 1437 1505 1574 1642 1711 1779 1848]"
1137,3,3,1,1,1,4,"[   0  105  210  315  420  525  630  735  840  945 1050 1155 1260 1365
 1470 1575 1680 1785 1890 1995 2100 2205 2310 2415 2520 2625 2730 2835]"
1138,3,4,1,1,1,4,"[   0  107  215  323  431  539  647  755  863  971 1079 1187 1295 1403
 1511 1619 1727 1835 1943 2051 2159 2267 2375 2483 2591 2699 2807 2915]"
1139,3,5,1,1,1,4,"[   0  105  210  315  420  525  630  735  840  946 1051 1156 1261 1366
 1471 1576 1681 1786 1892 1997 2102 2207 2312 2417 2522 2627 2732 2838]"
1140,3,6,1,1,1,4,"[   0   99  198  298  397  497  596  696  795  895  994 1094 1193 1293
 1392 1492 1591 1691 1790 1890 1989 2089 2188 2288 2387 2487 2586 2686]"
1141,3,7,1,1,1,4,"[   0  104  208  312  416  520  624  728  832  936 1040 1144 1248 1352
 1457 1561 1665 1769 1873 1977 2081 2185 2289 2393 2497 2601 2705 2810]"
1142,3,8,1,1,1,4,"[   0   91  183  275  367  459  550  642  734  826  918 1009 1101 1193
 1285 1377 1469 1560 1652 1744 1836 1928 2019 2111 2203 2295 2387 2479]"
1143,3,8,1,1,1,4,"[   0  105  210  315  420  525  630  735  840  945 1050 1155 1260 1365
 1471 1576 1681 1786 1891 1996 2101 2206 2311 2416 2521 2626 2731 2837]"
1144,3,9,1,1,1,4,"[   0  100  200  300  400  500  600  700  800  901 1001 1101 1201 1301
 1401 1501 1601 1701 1802 1902 2002 2102 2202 2302 2402 2502 2602 2703]"
1145,3,9,1,1,1,4,"[   0  100  200  301  401  502  602  703  803  904 1004 1104 1205 1305
 1406 1506 1607 1707 1808 1908 2008 2109 2209 2310 2410 2511 2611 2712]"
1146,3,9,1,1,1,4,"[   0  101  203  305  407  509  611  713  815  917 1018 1120 1222 1324
 1426 1528 1630 1732 1834 1935 2037 2139 2241 2343 2445 2547 2649 2751]"
1147,3,9,1,1,1,4,"[   0  101  202  303  405  506  607  708  810  911 1012 1113 1215 1316
 1417 1518 1620 1721 1822 1923 2025 2126 2227 2328 2430 2531 2632 2734]"
1148,3,9,1,1,1,4,"[   0  100  201  302  403  504  605  706  807  908 1008 1109 1210 1311
 1412 1513 1614 1715 1816 1916 2017 2118 2219 2320 2421 2522 2623 2724]"
1149,3,9,1,1,1,4,"[   0  101  203  305  407  509  611  713  815  917 1018 1120 1222 1324
 1426 1528 1630 1732 1834 1935 2037 2139 2241 2343 2445 2547 2649 2751]"
