unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
2552,1.000000,1.000000,0.002229,0.002415,0.995356,0.999239,0.000005,0.000006,0.000750
2553,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000371,0.000000,0.999629
2554,1.000000,1.000000,0.000198,0.900050,0.099751,0.000000,0.999999,0.000000,0.000000
2555,0.999884,1.000000,0.587838,0.001126,0.411035,0.995973,0.003976,0.000013,0.000038
2556,0.013900,0.545222,0.000822,0.010210,0.988968,0.000610,0.000001,0.000001,0.999388
2557,1.000000,1.000000,0.423418,0.491361,0.085221,0.000050,0.999949,0.000000,0.000000
2558,0.000002,1.000000,0.000217,0.000467,0.999317,0.999997,0.000000,0.000001,0.000002
2559,1.000000,1.000000,0.000045,0.006481,0.993474,0.999785,0.000002,0.000003,0.000209
2560,1.000000,1.000000,0.000000,0.999889,0.000111,0.145068,0.839664,0.003438,0.011831
2561,0.999999,1.000000,0.002158,0.066846,0.930996,0.999651,0.000303,0.000019,0.000026
2562,1.000000,0.000003,0.380134,0.619561,0.000305,0.000002,0.000006,0.000005,0.999987
2563,1.000000,0.999999,0.000000,1.000000,0.000000,0.000000,0.999999,0.000000,0.000000
2564,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2565,0.999988,1.000000,0.000001,0.835859,0.164140,1.000000,0.000000,0.000000,0.000000
2566,1.000000,1.000000,0.022751,0.549862,0.427387,0.000001,0.000000,0.000000,0.999998
2567,0.999997,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2568,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2569,1.000000,1.000000,0.043228,0.001498,0.955274,0.998315,0.001670,0.000006,0.000009
2570,1.000000,1.000000,0.000000,1.000000,0.000000,0.000004,0.007736,0.000005,0.992255
2571,1.000000,1.000000,0.000002,0.073730,0.926268,0.000000,0.000000,0.000000,1.000000
2572,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2573,0.000392,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2574,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
2575,0.000027,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2576,1.000000,0.999999,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,0.999999
2577,0.999998,1.000000,0.000000,0.000002,0.999998,1.000000,0.000000,0.000000,0.000000
2578,0.999998,1.000000,0.000168,0.984077,0.015754,0.000000,0.999999,0.000000,0.000001
2579,0.000090,1.000000,0.000000,0.000001,0.999999,0.999999,0.000000,0.000000,0.000000
2580,0.021071,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2581,0.999998,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2582,0.122212,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2583,1.000000,0.000003,0.000000,1.000000,0.000000,0.002744,0.000881,0.000434,0.995941
2584,1.000000,0.000001,0.000557,0.999438,0.000005,0.000005,0.000141,0.000016,0.999839
2585,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000031,0.000000,0.999968
2586,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2587,0.999999,1.000000,0.000000,0.998694,0.001306,0.000000,0.000000,0.000000,1.000000
2588,1.000000,1.000000,0.000144,0.096701,0.903154,0.000000,0.000000,0.000000,1.000000
2589,0.991679,1.000000,0.832627,0.158060,0.009313,0.040180,0.959807,0.000008,0.000004
2590,1.000000,1.000000,1.000000,0.000000,0.000000,0.000044,0.999794,0.000009,0.000153
2591,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2592,1.000000,0.000001,0.000001,0.999999,0.000000,0.000000,0.000000,0.000001,0.999999
2593,1.000000,0.999999,0.044349,0.951685,0.003966,0.182622,0.783290,0.003272,0.030816
2594,0.461383,0.999998,0.000001,0.999998,0.000001,0.000000,0.000001,0.000001,0.999998
2595,1.000000,1.000000,0.000000,1.000000,0.000000,0.000002,0.000156,0.000001,0.999841
2596,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
2597,1.000000,0.000001,0.168070,0.831883,0.000047,0.120008,0.561009,0.060607,0.258377
2598,0.996418,1.000000,0.129033,0.012289,0.858678,0.000439,0.999541,0.000008,0.000013
2599,1.000000,0.323880,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2600,1.000000,0.000001,0.000073,0.999926,0.000001,0.000018,0.001944,0.000062,0.997976
2601,0.000002,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2602,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
2603,1.000000,0.000001,0.000000,1.000000,0.000000,0.000006,0.001877,0.000071,0.998046
2604,0.999969,1.000000,0.021893,0.027540,0.950567,0.033054,0.966945,0.000000,0.000001
2605,1.000000,0.999999,0.270301,0.729539,0.000160,0.000011,0.000007,0.000000,0.999981
2606,1.000000,1.000000,0.000000,0.999913,0.000087,0.000000,0.000000,0.000000,1.000000
2607,1.000000,0.000001,0.000000,1.000000,0.000000,0.051306,0.002381,0.000956,0.945357
2608,1.000000,0.000003,0.000000,1.000000,0.000000,0.013210,0.137525,0.007912,0.841353
2609,1.000000,1.000000,0.000000,0.999999,0.000000,0.000000,0.999924,0.000000,0.000075
2610,0.999865,1.000000,0.013431,0.971041,0.015528,0.000003,0.999996,0.000001,0.000000
2611,1.000000,0.016481,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2612,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2613,1.000000,0.000337,0.000000,1.000000,0.000000,0.002124,0.322161,0.000901,0.674814
2614,1.000000,1.000000,0.000039,0.949436,0.050525,0.999193,0.000806,0.000000,0.000001
2615,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2616,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2617,1.000000,1.000000,0.274462,0.000807,0.724731,0.999981,0.000017,0.000001,0.000001
2618,0.380255,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2619,1.000000,1.000000,0.999914,0.000085,0.000002,0.000000,0.000000,0.000000,1.000000
2620,0.987648,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
2621,0.000033,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2622,0.496712,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2623,0.956986,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2624,1.000000,1.000000,0.004092,0.293278,0.702630,0.000000,1.000000,0.000000,0.000000
2625,0.000051,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
2626,1.000000,1.000000,0.000000,1.000000,0.000000,0.000250,0.450378,0.000069,0.549304
2627,1.000000,1.000000,0.000068,0.999652,0.000280,0.000000,0.000001,0.000000,0.999999
2628,1.000000,0.999999,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.999999
2629,0.432006,1.000000,0.000000,0.000001,0.999999,0.999999,0.000000,0.000001,0.000001
2630,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2631,1.000000,0.999999,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2632,0.916987,1.000000,0.000197,0.000017,0.999786,0.000050,0.999950,0.000000,0.000000
2633,1.000000,1.000000,0.000002,0.993840,0.006158,0.000000,0.000000,0.000000,1.000000
2634,0.999998,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2635,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2636,1.000000,1.000000,0.000000,1.000000,0.000000,0.000003,0.013162,0.000004,0.986832
2637,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999998
2638,1.000000,1.000000,0.000354,0.001690,0.997956,0.000000,0.000000,0.000000,1.000000
2639,1.000000,1.000000,0.000000,1.000000,0.000000,0.000014,0.816450,0.000014,0.183522
2640,1.000000,1.000000,0.000423,0.013911,0.985666,0.130399,0.041682,0.000851,0.827068
2641,1.000000,0.999920,0.999997,0.000003,0.000001,0.000199,0.000488,0.000018,0.999295
2642,1.000000,1.000000,0.994305,0.005664,0.000032,0.000000,0.999998,0.000000,0.000002
2643,0.929283,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2644,0.999999,1.000000,0.000000,0.002277,0.997723,0.000000,0.000000,0.000000,1.000000
2645,1.000000,1.000000,0.000001,0.999997,0.000001,0.000002,0.996315,0.000001,0.003682
2646,1.000000,1.000000,0.000000,1.000000,0.000000,0.000001,0.002495,0.000001,0.997503
2647,1.000000,1.000000,0.000005,0.002873,0.997121,0.999997,0.000001,0.000000,0.000001
2648,1.000000,1.000000,0.176403,0.050256,0.773341,0.000018,0.600673,0.000076,0.399233
2649,1.000000,0.999997,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2650,1.000000,0.000001,0.000130,0.999867,0.000003,0.000017,0.002408,0.000135,0.997440
2651,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000037,0.000000,0.999963
2652,1.000000,0.999998,0.000002,0.989841,0.010157,0.000000,1.000000,0.000000,0.000000
2653,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2654,1.000000,1.000000,0.000013,0.999986,0.000001,0.000000,0.999997,0.000000,0.000003
2655,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2656,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2657,0.011658,0.999999,0.000000,0.999999,0.000000,0.000001,0.000135,0.000003,0.999860
2658,1.000000,0.000001,0.000001,0.999999,0.000000,0.000000,0.000000,0.000000,0.999999
2659,0.436412,1.000000,0.000084,0.000013,0.999903,0.000003,0.999997,0.000000,0.000000
2660,1.000000,1.000000,0.206994,0.004038,0.788968,0.000064,0.716742,0.000006,0.283188
2661,1.000000,1.000000,0.999512,0.000092,0.000396,0.493694,0.506283,0.000007,0.000017
2662,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2663,1.000000,1.000000,0.005264,0.994709,0.000027,0.001128,0.000256,0.000114,0.998502
2664,0.999999,1.000000,0.000000,1.000000,0.000000,0.000000,0.002304,0.000000,0.997695
2665,0.837817,1.000000,0.190236,0.809530,0.000235,0.000674,0.001172,0.000044,0.998110
2666,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000
2667,1.000000,1.000000,0.758612,0.241379,0.000009,0.000000,0.000000,0.000000,1.000000
2668,1.000000,1.000000,0.000000,1.000000,0.000000,0.000006,0.911917,0.000005,0.088072
2669,1.000000,0.999999,0.014016,0.985638,0.000346,0.010904,0.040151,0.000412,0.948533
2670,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2671,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2672,1.000000,1.000000,0.999999,0.000001,0.000000,0.000000,0.000000,0.000000,0.999999
2673,0.999999,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2674,1.000000,0.000002,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
2675,1.000000,1.000000,0.000000,0.999999,0.000000,0.000000,1.000000,0.000000,0.000000
2676,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2677,1.000000,0.000001,0.008697,0.991298,0.000005,0.000008,0.000067,0.000003,0.999922
2678,1.000000,0.999999,0.985448,0.000824,0.013728,0.999862,0.000013,0.000062,0.000063
2679,0.000002,0.999999,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2680,0.999976,1.000000,0.000179,0.999811,0.000010,0.000027,0.002588,0.000014,0.997371
2681,1.000000,1.000000,0.999998,0.000002,0.000000,0.247014,0.001612,0.003641,0.747732
2682,0.937734,1.000000,0.000000,0.999999,0.000001,0.000007,0.002890,0.000001,0.997101
2683,0.999998,0.999999,0.393732,0.601481,0.004787,0.000020,0.999528,0.000003,0.000450
2684,0.998971,1.000000,0.000271,0.002166,0.997563,0.002980,0.997019,0.000000,0.000001
2685,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2686,1.000000,1.000000,0.000000,0.000000,1.000000,0.000049,0.999937,0.000007,0.000006
2687,0.999994,1.000000,0.000700,0.205087,0.794213,0.953242,0.044599,0.001153,0.001006
2688,0.999999,1.000000,0.000969,0.464692,0.534339,0.000106,0.007727,0.000019,0.992148
2689,0.015135,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2690,1.000000,0.000001,0.025162,0.974823,0.000015,0.000000,0.000001,0.000000,0.999999
2691,1.000000,1.000000,0.000059,0.641929,0.358012,0.000000,0.000000,0.000000,1.000000
2692,1.000000,1.000000,0.000000,1.000000,0.000000,0.000037,0.127317,0.000034,0.872613
2693,1.000000,0.000001,0.045880,0.953320,0.000800,0.000000,0.000006,0.000000,0.999994
2694,1.000000,1.000000,0.000401,0.999309,0.000291,0.000004,0.000939,0.000003,0.999054
2695,1.000000,1.000000,0.000218,0.000099,0.999683,0.999999,0.000000,0.000000,0.000000
2696,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2697,0.000754,1.000000,0.000000,0.000000,0.999999,1.000000,0.000000,0.000000,0.000000
2698,0.999999,1.000000,0.000279,0.025811,0.973911,0.000028,0.999969,0.000002,0.000001
2699,0.999630,1.000000,0.740056,0.257668,0.002276,0.458886,0.051730,0.275625,0.213760
2700,1.000000,1.000000,0.012159,0.028813,0.959028,0.000085,0.971411,0.000034,0.028470
2701,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2702,0.999949,0.999998,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2704,1.000000,0.000001,0.000000,1.000000,0.000000,0.005787,0.084298,0.002581,0.907334
2705,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2706,1.000000,0.000005,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2707,1.000000,0.000001,0.000000,1.000000,0.000000,0.000363,0.001917,0.001540,0.996180
2708,1.000000,1.000000,0.697053,0.302775,0.000171,0.000067,0.165780,0.000031,0.834123
2709,1.000000,1.000000,0.000000,0.999998,0.000002,0.000000,0.000160,0.000000,0.999839
2710,1.000000,1.000000,0.000071,0.006392,0.993537,0.000000,0.000000,0.000000,1.000000
2711,0.999999,1.000000,0.002391,0.014458,0.983151,0.000004,0.732454,0.000001,0.267541
2712,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
2713,0.000004,0.999999,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2714,1.000000,1.000000,0.939557,0.059874,0.000569,0.000000,0.000001,0.000000,0.999999
2715,0.590661,1.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,1.000000
2716,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2717,1.000000,1.000000,0.015732,0.003848,0.980420,0.998135,0.000162,0.000790,0.000913
2718,1.000000,0.000001,0.078805,0.921131,0.000064,0.115326,0.164027,0.003629,0.717017
2719,0.999999,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2720,1.000000,1.000000,0.000000,1.000000,0.000000,0.000002,0.728789,0.000002,0.271207
2721,1.000000,1.000000,0.009263,0.986625,0.004113,0.000000,0.999998,0.000000,0.000001
2722,0.999999,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2723,0.999995,1.000000,0.000000,0.000000,1.000000,0.999417,0.000583,0.000001,0.000000
2724,0.000002,1.000000,0.000000,0.000000,0.999999,1.000000,0.000000,0.000000,0.000000
2725,0.999796,0.999998,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000
2726,1.000000,1.000000,0.167859,0.831991,0.000151,0.000006,0.004945,0.000005,0.995044
2727,0.999999,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2729,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2730,1.000000,1.000000,1.000000,0.000000,0.000000,0.000223,0.000044,0.000015,0.999718
2731,1.000000,1.000000,0.000000,0.999976,0.000024,0.000000,1.000000,0.000000,0.000000
2732,1.000000,1.000000,0.620169,0.379584,0.000248,0.000000,0.000000,0.000000,1.000000
2733,1.000000,0.000001,0.001082,0.998915,0.000003,0.000000,0.000001,0.000000,0.999999
2734,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000018,0.000000,0.999981
2735,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2736,1.000000,1.000000,0.000011,0.800074,0.199915,0.000000,0.000000,0.000000,1.000000
2737,1.000000,1.000000,0.000023,0.999809,0.000168,0.000010,0.027963,0.000006,0.972021
2738,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2739,1.000000,1.000000,0.000000,1.000000,0.000000,0.000001,0.000034,0.000000,0.999965
2740,1.000000,1.000000,0.000000,0.999999,0.000001,0.000003,0.000044,0.000000,0.999953
2741,1.000000,1.000000,0.000059,0.995915,0.004026,0.000000,1.000000,0.000000,0.000000
2742,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2743,1.000000,0.000001,0.000000,1.000000,0.000000,0.000550,0.004690,0.000317,0.994443
2744,1.000000,1.000000,1.000000,0.000000,0.000000,0.899814,0.001957,0.004537,0.093692
2745,1.000000,1.000000,0.000003,0.998487,0.001510,0.000002,0.209569,0.000001,0.790428
2746,1.000000,1.000000,0.013742,0.001360,0.984898,0.000000,1.000000,0.000000,0.000000
2747,0.007662,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2748,0.114975,1.000000,0.141323,0.620721,0.237956,0.000000,0.000000,0.000000,0.999999
2749,1.000000,0.000006,0.000002,0.999998,0.000000,0.000000,0.000000,0.000000,1.000000
2750,1.000000,1.000000,0.999999,0.000001,0.000000,0.000015,0.000005,0.000000,0.999981
2751,0.929681,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2752,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2753,1.000000,1.000000,0.000000,1.000000,0.000000,0.000006,0.680585,0.000004,0.319406
2754,1.000000,1.000000,0.000047,0.401538,0.598415,0.000000,0.000000,0.000000,1.000000
2755,0.999905,1.000000,0.000000,0.000003,0.999997,0.000000,0.999999,0.000000,0.000000
2756,0.002862,1.000000,0.003625,0.992012,0.004363,0.000000,0.000000,0.000000,0.999999
2757,1.000000,1.000000,0.000002,0.034169,0.965829,0.000000,0.000000,0.000000,1.000000
2758,0.999990,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2759,0.999999,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2760,1.000000,0.000001,0.904664,0.095189,0.000147,0.000150,0.012476,0.000318,0.987056
2762,1.000000,0.000001,0.426934,0.573046,0.000020,0.000000,0.000001,0.000000,0.999999
2763,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2764,1.000000,1.000000,0.000016,0.452136,0.547847,0.979258,0.020311,0.000115,0.000316
2765,1.000000,0.999999,0.994289,0.003525,0.002186,0.897730,0.088761,0.006320,0.007188
2766,1.000000,1.000000,0.000123,0.000171,0.999707,0.000012,0.999987,0.000000,0.000000
2767,0.000160,1.000000,0.000000,1.000000,0.000000,0.000000,0.000003,0.000000,0.999997
2768,1.000000,1.000000,0.000648,0.012227,0.987126,0.000001,0.000002,0.000000,0.999997
2769,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2770,1.000000,0.000001,0.000000,1.000000,0.000000,0.000049,0.880980,0.000131,0.118840
2771,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
2772,0.000225,1.000000,0.000000,0.000124,0.999876,0.999999,0.000000,0.000001,0.000000
2773,1.000000,1.000000,0.998912,0.000179,0.000909,0.999284,0.000659,0.000038,0.000019
2774,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2775,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000002,0.000000,0.999998
2776,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2777,1.000000,0.999996,0.999999,0.000001,0.000000,0.000001,0.000001,0.000000,0.999999
2778,1.000000,1.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,1.000000
2779,0.000002,0.999999,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2780,1.000000,0.999999,0.148839,0.033376,0.817786,0.000000,0.000000,0.000000,1.000000
2781,1.000000,1.000000,0.000000,0.999999,0.000001,0.000000,0.000003,0.000000,0.999997
2782,1.000000,1.000000,0.983655,0.015969,0.000376,0.000000,0.000000,0.000000,1.000000
2783,1.000000,1.000000,0.000000,0.999991,0.000009,0.000001,0.999455,0.000002,0.000542
2784,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2785,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2786,1.000000,1.000000,0.975080,0.023741,0.001179,0.036294,0.950776,0.002961,0.009969
2787,1.000000,0.000220,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2788,1.000000,1.000000,0.000000,1.000000,0.000000,0.000002,0.999921,0.000002,0.000075
2789,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
2790,1.000000,1.000000,0.000000,0.000002,0.999998,0.000000,0.000000,0.000000,1.000000
2791,0.000561,1.000000,0.000000,1.000000,0.000000,0.000001,0.000015,0.000001,0.999984
2792,0.999971,1.000000,0.000008,0.999834,0.000158,0.000000,0.000000,0.000000,1.000000
2793,1.000000,1.000000,0.007902,0.989527,0.002571,0.000016,0.995959,0.000006,0.004019
2794,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2795,1.000000,0.000001,0.503347,0.496640,0.000013,0.000000,0.000000,0.000000,1.000000
2796,1.000000,1.000000,0.000297,0.463670,0.536033,0.000000,0.000000,0.000000,1.000000
2797,0.996808,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2798,1.000000,1.000000,0.000178,0.001121,0.998700,0.314907,0.205619,0.003871,0.475603
2799,1.000000,1.000000,0.000016,0.000003,0.999981,1.000000,0.000000,0.000000,0.000000
2800,1.000000,1.000000,0.000078,0.001309,0.998613,0.000000,0.000000,0.000000,1.000000
2801,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2802,1.000000,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2803,0.000001,1.000000,0.008186,0.003134,0.988680,0.999999,0.000000,0.000000,0.000000
2805,0.000152,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2806,1.000000,1.000000,0.000000,0.999999,0.000000,0.000011,0.005031,0.000014,0.994944
2807,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2808,1.000000,1.000000,0.000003,0.999997,0.000001,0.000000,0.000001,0.000000,0.999999
2809,0.999993,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2810,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2811,1.000000,0.000001,0.000120,0.999879,0.000000,0.000000,0.000001,0.000000,0.999999
2812,1.000000,1.000000,0.007964,0.991389,0.000647,0.933066,0.050351,0.005175,0.011408
2813,1.000000,1.000000,0.004475,0.002690,0.992835,0.999620,0.000276,0.000017,0.000087
2814,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2815,1.000000,0.000001,0.000000,1.000000,0.000000,0.000063,0.000122,0.000038,0.999777
2816,0.999998,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2817,0.999984,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2818,1.000000,0.000002,0.000000,1.000000,0.000000,0.000072,0.001467,0.000048,0.998413
2819,1.000000,1.000000,0.005485,0.994205,0.000310,0.000000,0.000000,0.000000,1.000000
2820,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2821,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2822,1.000000,0.000005,0.000000,1.000000,0.000000,0.000059,0.008836,0.000038,0.991066
2823,1.000000,0.000003,0.838241,0.161280,0.000479,0.000001,0.000000,0.000000,0.999999
2824,1.000000,1.000000,0.000000,1.000000,0.000000,0.000018,0.004320,0.000005,0.995656
2825,1.000000,1.000000,0.051306,0.793876,0.154819,0.999822,0.000143,0.000008,0.000028
2826,0.999868,1.000000,0.103008,0.023209,0.873782,0.000001,0.000000,0.000000,0.999999
2827,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2828,1.000000,1.000000,0.000001,0.999999,0.000000,0.000000,0.000000,0.000000,1.000000
2829,1.000000,1.000000,0.999998,0.000001,0.000000,0.000001,0.999998,0.000000,0.000000
2830,1.000000,0.999999,0.000564,0.999421,0.000015,0.001330,0.876019,0.000061,0.122591
2831,1.000000,1.000000,0.000001,0.999999,0.000000,0.000001,0.910332,0.000001,0.089665
2832,0.999999,1.000000,0.000025,0.077525,0.922450,0.361088,0.590456,0.001433,0.047024
2833,0.999999,1.000000,0.936723,0.059821,0.003456,0.000001,0.999998,0.000000,0.000000
2834,1.000000,1.000000,0.000061,0.012186,0.987753,0.000000,0.000000,0.000000,1.000000
2835,0.999999,1.000000,0.000437,0.892229,0.107333,0.000278,0.034200,0.000045,0.965478
2836,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2837,0.999998,1.000000,0.000023,0.000106,0.999872,0.000000,1.000000,0.000000,0.000000
2838,1.000000,0.000003,0.075881,0.924087,0.000033,0.000005,0.000010,0.000006,0.999979
2839,1.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2840,1.000000,0.314385,0.000001,0.003778,0.996221,0.000003,0.000002,0.000003,0.999992
2841,0.999996,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000
2842,1.000000,1.000000,0.000000,0.999994,0.000005,0.000001,0.000110,0.000000,0.999889
2843,0.505436,0.999999,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
2844,0.999998,1.000000,0.000000,1.000000,0.000000,0.000000,0.000001,0.000000,0.999999
2845,1.000000,1.000000,0.000000,1.000000,0.000000,0.000004,0.994772,0.000003,0.005220
