unique_id,mode,cut_point
2706,10,"[   0   99  199  299  399  499  599  699  799  899  998 1098 1198 1298
 1398 1498 1598 1698 1798 1897 1997 2097 2197 2297 2397 2497 2597 2697]"
2707,10,"[   0   88  176  265  353  441  530  618  706  795  883  971 1060 1148
 1236 1325 1413 1501 1590 1678 1766 1855 1943 2031 2120 2208 2296 2385]"
2708,9,"[   0   72  144  216  288  360  432  505  577  649  721  793  865  937
 1010 1082 1154 1226 1298 1370 1442 1515 1587 1659 1731 1803 1875 1948]"
2709,5,"[   0  107  215  322  430  537  645  753  860  968 1075 1183 1291 1398
 1506 1613 1721 1829 1936 2044 2151 2259 2367 2474 2582 2689 2797 2905]"
2710,9,"[   0   99  199  298  398  497  597  697  796  896  995 1095 1195 1294
 1394 1493 1593 1693 1792 1892 1991 2091 2191 2290 2390 2489 2589 2689]"
2711,10,"[   0  110  220  331  441  552  662  773  883  994 1104 1214 1325 1435
 1546 1656 1767 1877 1988 2098 2208 2319 2429 2540 2650 2761 2871 2982]"
2712,9,"[   0   98  197  295  394  492  591  689  788  887  985 1084 1182 1281
 1379 1478 1576 1675 1774 1872 1971 2069 2168 2266 2365 2463 2562 2661]"
2713,10,"[   0  110  220  330  440  550  661  771  881  991 1101 1212 1322 1432
 1542 1652 1762 1873 1983 2093 2203 2313 2424 2534 2644 2754 2864 2975]"
2714,3,"[   0  111  222  333  444  555  666  778  889 1000 1111 1222 1333 1444
 1556 1667 1778 1889 2000 2111 2222 2334 2445 2556 2667 2778 2889 3001]"
2715,10,"[   0  105  211  316  422  527  633  738  844  949 1055 1160 1266 1371
 1477 1582 1688 1793 1899 2004 2110 2215 2321 2426 2532 2637 2743 2849]"
2716,9,"[   0   76  152  228  304  380  457  533  609  685  761  838  914  990
 1066 1142 1218 1295 1371 1447 1523 1599 1676 1752 1828 1904 1980 2057]"
2717,10,"[   0   87  174  261  348  435  522  610  697  784  871  958 1045 1132
 1220 1307 1394 1481 1568 1655 1742 1830 1917 2004 2091 2178 2265 2353]"
2718,9,"[   0   85  171  257  342  428  514  599  685  771  857  942 1028 1114
 1199 1285 1371 1456 1542 1628 1714 1799 1885 1971 2056 2142 2228 2314]"
2719,10,"[   0   85  171  257  342  428  514  599  685  771  856  942 1028 1113
 1199 1285 1370 1456 1542 1627 1713 1799 1884 1970 2056 2141 2227 2313]"
2720,10,"[   0   96  193  290  387  484  581  678  775  872  968 1065 1162 1259
 1356 1453 1550 1647 1744 1840 1937 2034 2131 2228 2325 2422 2519 2616]"
2721,2,"[   0   72  145  217  290  362  435  508  580  653  725  798  871  943
 1016 1088 1161 1234 1306 1379 1451 1524 1597 1669 1742 1814 1887 1960]"
2722,10,"[   0   80  160  240  320  400  480  560  640  720  800  880  960 1040
 1121 1201 1281 1361 1441 1521 1601 1681 1761 1841 1921 2001 2081 2162]"
2723,10,"[   0  115  231  347  462  578  694  809  925 1041 1156 1272 1388 1503
 1619 1735 1850 1966 2082 2197 2313 2429 2544 2660 2776 2891 3007 3123]"
2724,9,"[   0   88  176  265  353  442  530  619  707  796  884  973 1061 1150
 1238 1327 1415 1504 1592 1681 1769 1858 1946 2035 2123 2212 2300 2389]"
2725,9,"[   0   93  186  279  373  466  559  653  746  839  932 1026 1119 1212
 1306 1399 1492 1586 1679 1772 1865 1959 2052 2145 2239 2332 2425 2519]"
2726,1,"[   0   72  144  216  288  360  433  505  577  649  721  794  866  938
 1010 1082 1154 1227 1299 1371 1443 1515 1588 1660 1732 1804 1876 1949]"
2727,10,"[   0   77  154  231  308  385  463  540  617  694  771  849  926 1003
 1080 1157 1234 1312 1389 1466 1543 1620 1698 1775 1852 1929 2006 2084]"
2729,10,"[   0   96  192  288  384  480  577  673  769  865  961 1058 1154 1250
 1346 1442 1538 1635 1731 1827 1923 2019 2116 2212 2308 2404 2500 2597]"
2730,8,"[   0  106  213  320  427  534  641  748  855  962 1068 1175 1282 1389
 1496 1603 1710 1817 1924 2030 2137 2244 2351 2458 2565 2672 2779 2886]"
2731,9,"[   0   81  163  245  326  408  490  571  653  735  816  898  980 1061
 1143 1225 1306 1388 1470 1551 1633 1715 1796 1878 1960 2041 2123 2205]"
2732,7,"[   0  101  202  303  404  505  606  708  809  910 1011 1112 1213 1314
 1416 1517 1618 1719 1820 1921 2022 2124 2225 2326 2427 2528 2629 2731]"
2733,9,"[   0   48   96  144  193  241  289  338  386  434  482  531  579  627
  676  724  772  821  869  917  965 1014 1062 1110 1159 1207 1255 1304]"
2734,10,"[   0   88  177  266  354  443  532  621  709  798  887  976 1064 1153
 1242 1331 1419 1508 1597 1686 1774 1863 1952 2041 2129 2218 2307 2396]"
2735,9,"[   0   80  161  242  323  404  485  566  647  728  809  890  971 1052
 1133 1214 1295 1376 1457 1538 1619 1700 1781 1862 1943 2024 2105 2186]"
2736,10,"[   0   92  185  278  371  464  556  649  742  835  928 1020 1113 1206
 1299 1392 1485 1577 1670 1763 1856 1949 2041 2134 2227 2320 2413 2506]"
2737,10,"[   0   78  157  236  315  394  472  551  630  709  788  866  945 1024
 1103 1182 1261 1339 1418 1497 1576 1655 1733 1812 1891 1970 2049 2128]"
2738,10,"[   0   54  109  164  219  274  329  384  439  494  549  604  659  714
  769  824  879  934  989 1044 1099 1154 1209 1264 1319 1374 1429 1484]"
2739,10,"[   0   95  190  285  380  475  570  665  760  855  950 1045 1140 1235
 1330 1425 1520 1615 1710 1805 1900 1995 2090 2185 2280 2375 2470 2566]"
2740,10,"[  0  19  39  59  78  98 118 138 157 177 197 217 236 256 276 296 315 335
 355 375 394 414 434 454 473 493 513 533]"
2741,9,"[   0  100  201  301  402  502  603  703  804  905 1005 1106 1206 1307
 1407 1508 1608 1709 1810 1910 2011 2111 2212 2312 2413 2513 2614 2715]"
2742,10,"[   0   93  186  279  372  465  559  652  745  838  931 1025 1118 1211
 1304 1397 1490 1584 1677 1770 1863 1956 2050 2143 2236 2329 2422 2516]"
2743,10,"[   0   84  169  253  338  422  507  591  676  760  845  929 1014 1098
 1183 1267 1352 1436 1521 1605 1690 1774 1859 1943 2028 2112 2197 2282]"
2744,10,"[   0   90  180  270  360  451  541  631  721  812  902  992 1082 1172
 1263 1353 1443 1533 1624 1714 1804 1894 1984 2075 2165 2255 2345 2436]"
2745,10,"[   0   90  180  270  360  450  540  630  720  810  900  990 1080 1170
 1260 1350 1440 1530 1620 1710 1800 1890 1980 2070 2160 2250 2340 2431]"
2746,9,"[   0   97  194  291  388  485  582  679  776  873  970 1067 1164 1261
 1359 1456 1553 1650 1747 1844 1941 2038 2135 2232 2329 2426 2523 2621]"
2747,10,"[   0   88  177  266  355  443  532  621  710  799  887  976 1065 1154
 1242 1331 1420 1509 1598 1686 1775 1864 1953 2041 2130 2219 2308 2397]"
2748,2,"[   0   63  126  189  253  316  379  442  506  569  632  695  759  822
  885  948 1012 1075 1138 1201 1265 1328 1391 1454 1518 1581 1644 1708]"
2749,9,"[   0   81  162  244  325  407  488  570  651  733  814  895  977 1058
 1140 1221 1303 1384 1466 1547 1628 1710 1791 1873 1954 2036 2117 2199]"
2750,6,"[   0  100  200  301  401  501  602  702  802  903 1003 1104 1204 1304
 1405 1505 1605 1706 1806 1907 2007 2107 2208 2308 2408 2509 2609 2710]"
2751,9,"[   0   82  164  246  328  410  493  575  657  739  821  904  986 1068
 1150 1232 1314 1397 1479 1561 1643 1725 1808 1890 1972 2054 2136 2219]"
2752,10,"[   0   75  151  226  302  378  453  529  605  680  756  831  907  983
 1058 1134 1210 1285 1361 1436 1512 1588 1663 1739 1815 1890 1966 2042]"
2753,10,"[   0   94  188  283  377  472  566  660  755  849  944 1038 1132 1227
 1321 1416 1510 1604 1699 1793 1888 1982 2076 2171 2265 2360 2454 2549]"
2754,9,"[   0   84  169  253  338  422  507  591  676  760  845  929 1014 1098
 1183 1267 1352 1436 1521 1605 1690 1774 1859 1943 2028 2112 2197 2282]"
2755,10,"[   0   99  199  299  399  499  599  699  799  899  998 1098 1198 1298
 1398 1498 1598 1698 1798 1897 1997 2097 2197 2297 2397 2497 2597 2697]"
2756,10,"[   0   98  196  294  392  491  589  687  785  884  982 1080 1178 1276
 1375 1473 1571 1669 1768 1866 1964 2062 2160 2259 2357 2455 2553 2652]"
2757,9,"[   0   90  180  270  360  450  540  630  720  810  900  990 1080 1170
 1260 1350 1440 1530 1620 1710 1800 1890 1980 2070 2160 2250 2340 2430]"
2758,10,"[   0  113  226  339  453  566  679  793  906 1019 1132 1246 1359 1472
 1586 1699 1812 1926 2039 2152 2265 2379 2492 2605 2719 2832 2945 3059]"
2759,10,"[   0   80  160  240  320  400  480  561  641  721  801  881  961 1041
 1122 1202 1282 1362 1442 1522 1602 1683 1763 1843 1923 2003 2083 2164]"
2760,10,"[   0   89  178  268  357  446  536  625  714  804  893  983 1072 1161
 1251 1340 1429 1519 1608 1698 1787 1876 1966 2055 2144 2234 2323 2413]"
2762,10,"[   0   83  167  251  335  418  502  586  670  754  837  921 1005 1089
 1172 1256 1340 1424 1508 1591 1675 1759 1843 1926 2010 2094 2178 2262]"
2763,9,"[   0   58  116  174  232  290  348  406  464  523  581  639  697  755
  813  871  929  987 1046 1104 1162 1220 1278 1336 1394 1452 1510 1569]"
2764,5,"[   0  117  234  352  469  586  704  821  938 1056 1173 1290 1408 1525
 1642 1760 1877 1994 2112 2229 2346 2464 2581 2698 2816 2933 3050 3168]"
2765,10,"[   0   77  154  231  308  385  462  539  616  694  771  848  925 1002
 1079 1156 1233 1310 1388 1465 1542 1619 1696 1773 1850 1927 2004 2082]"
2766,8,"[   0  113  227  341  454  568  682  795  909 1023 1137 1250 1364 1478
 1591 1705 1819 1932 2046 2160 2274 2387 2501 2615 2728 2842 2956 3070]"
2767,10,"[   0   97  195  293  391  489  587  685  783  881  978 1076 1174 1272
 1370 1468 1566 1664 1762 1859 1957 2055 2153 2251 2349 2447 2545 2643]"
2768,10,"[   0   84  168  253  337  422  506  591  675  760  844  928 1013 1097
 1182 1266 1351 1435 1520 1604 1688 1773 1857 1942 2026 2111 2195 2280]"
2769,10,"[   0   77  154  231  308  385  463  540  617  694  771  849  926 1003
 1080 1157 1234 1312 1389 1466 1543 1620 1698 1775 1852 1929 2006 2084]"
2770,9,"[   0  106  213  319  426  532  639  746  852  959 1065 1172 1279 1385
 1492 1598 1705 1812 1918 2025 2131 2238 2345 2451 2558 2664 2771 2878]"
2771,7,"[   0  105  211  316  422  527  633  739  844  950 1055 1161 1267 1372
 1478 1583 1689 1795 1900 2006 2111 2217 2323 2428 2534 2639 2745 2851]"
2772,10,"[   0   89  179  269  359  449  539  629  719  809  899  989 1079 1169
 1259 1349 1439 1529 1619 1709 1799 1889 1979 2069 2159 2249 2339 2429]"
2773,9,"[   0   74  149  223  298  373  447  522  597  671  746  820  895  970
 1044 1119 1194 1268 1343 1417 1492 1567 1641 1716 1791 1865 1940 2015]"
2774,9,"[   0   84  169  253  338  422  507  591  676  760  845  929 1014 1098
 1183 1267 1352 1436 1521 1605 1690 1774 1859 1943 2028 2112 2197 2282]"
2775,10,"[   0  112  224  336  448  560  673  785  897 1009 1121 1234 1346 1458
 1570 1682 1794 1907 2019 2131 2243 2355 2468 2580 2692 2804 2916 3029]"
2776,10,"[   0   95  190  285  380  475  570  665  760  855  950 1045 1140 1235
 1330 1425 1520 1615 1710 1805 1900 1995 2090 2185 2280 2375 2470 2565]"
2777,9,"[   0  102  204  306  408  510  612  715  817  919 1021 1123 1225 1327
 1430 1532 1634 1736 1838 1940 2042 2145 2247 2349 2451 2553 2655 2758]"
2778,10,"[   0   75  150  225  301  376  451  526  602  677  752  827  903  978
 1053 1128 1204 1279 1354 1429 1505 1580 1655 1730 1806 1881 1956 2032]"
2779,10,"[   0  130  260  391  521  651  782  912 1042 1173 1303 1433 1564 1694
 1824 1955 2085 2215 2346 2476 2606 2737 2867 2997 3128 3258 3388 3519]"
2780,8,"[   0  112  225  338  450  563  676  789  901 1014 1127 1240 1352 1465
 1578 1691 1803 1916 2029 2142 2254 2367 2480 2593 2705 2818 2931 3044]"
2781,4,"[   0  108  216  324  433  541  649  758  866  974 1082 1191 1299 1407
 1516 1624 1732 1841 1949 2057 2165 2274 2382 2490 2599 2707 2815 2924]"
2782,9,"[   0   85  170  255  341  426  511  597  682  767  852  938 1023 1108
 1194 1279 1364 1450 1535 1620 1705 1791 1876 1961 2047 2132 2217 2303]"
2783,10,"[   0   85  170  255  341  426  511  597  682  767  852  938 1023 1108
 1194 1279 1364 1450 1535 1620 1705 1791 1876 1961 2047 2132 2217 2303]"
2784,10,"[   0   98  197  295  394  492  591  689  788  887  985 1084 1182 1281
 1379 1478 1576 1675 1774 1872 1971 2069 2168 2266 2365 2463 2562 2661]"
2785,9,"[   0   81  163  244  326  407  489  571  652  734  815  897  979 1060
 1142 1223 1305 1387 1468 1550 1631 1713 1795 1876 1958 2039 2121 2203]"
2786,9,"[   0   77  155  233  311  389  467  545  623  701  778  856  934 1012
 1090 1168 1246 1324 1402 1479 1557 1635 1713 1791 1869 1947 2025 2103]"
2787,10,"[   0  110  221  332  442  553  664  774  885  996 1106 1217 1328 1438
 1549 1660 1770 1881 1992 2102 2213 2324 2434 2545 2656 2766 2877 2988]"
2788,10,"[   0   99  198  297  396  495  594  693  792  891  990 1089 1188 1287
 1386 1485 1584 1683 1782 1881 1980 2079 2178 2277 2376 2475 2574 2674]"
2789,9,"[   0   98  197  296  395  494  593  691  790  889  988 1087 1186 1285
 1383 1482 1581 1680 1779 1878 1977 2075 2174 2273 2372 2471 2570 2669]"
2790,9,"[   0   85  171  257  342  428  514  599  685  771  856  942 1028 1113
 1199 1285 1370 1456 1542 1627 1713 1799 1884 1970 2056 2141 2227 2313]"
2791,9,"[   0  105  210  316  421  527  632  738  843  949 1054 1160 1265 1371
 1476 1582 1687 1793 1898 2004 2109 2215 2320 2426 2531 2637 2742 2848]"
2792,9,"[   0   82  164  247  329  412  494  577  659  742  824  906  989 1071
 1154 1236 1319 1401 1484 1566 1648 1731 1813 1896 1978 2061 2143 2226]"
2793,10,"[   0  116  232  348  464  580  696  812  928 1044 1160 1276 1392 1508
 1624 1740 1856 1972 2088 2204 2320 2436 2552 2668 2784 2900 3016 3132]"
2794,10,"[   0   77  154  231  308  385  463  540  617  694  771  849  926 1003
 1080 1157 1234 1312 1389 1466 1543 1620 1698 1775 1852 1929 2006 2084]"
2795,9,"[   0   49   98  147  197  246  295  345  394  443  492  542  591  640
  690  739  788  838  887  936  985 1035 1084 1133 1183 1232 1281 1331]"
2796,10,"[   0  101  202  303  404  506  607  708  809  911 1012 1113 1214 1315
 1417 1518 1619 1720 1822 1923 2024 2125 2226 2328 2429 2530 2631 2733]"
2797,9,"[   0   85  170  255  341  426  511  597  682  767  852  938 1023 1108
 1194 1279 1364 1450 1535 1620 1705 1791 1876 1961 2047 2132 2217 2303]"
2798,9,"[   0  126  253  380  506  633  760  886 1013 1140 1266 1393 1520 1646
 1773 1900 2026 2153 2280 2406 2533 2660 2786 2913 3040 3166 3293 3420]"
2799,10,"[   0  105  210  316  421  527  632  737  843  948 1054 1159 1264 1370
 1475 1581 1686 1791 1897 2002 2108 2213 2318 2424 2529 2635 2740 2846]"
2800,9,"[   0   98  196  294  392  490  588  687  785  883  981 1079 1177 1275
 1374 1472 1570 1668 1766 1864 1962 2061 2159 2257 2355 2453 2551 2650]"
2801,10,"[   0   86  173  260  347  434  521  607  694  781  868  955 1042 1129
 1215 1302 1389 1476 1563 1650 1737 1823 1910 1997 2084 2171 2258 2345]"
2802,10,"[   0   87  175  263  351  438  526  614  702  790  877  965 1053 1141
 1228 1316 1404 1492 1580 1667 1755 1843 1931 2018 2106 2194 2282 2370]"
2803,3,"[   0  105  210  315  420  525  630  735  840  945 1050 1155 1260 1365
 1470 1575 1680 1785 1890 1995 2100 2205 2310 2415 2520 2625 2730 2835]"
2805,10,"[   0  105  210  315  420  525  630  735  840  945 1050 1155 1260 1365
 1471 1576 1681 1786 1891 1996 2101 2206 2311 2416 2521 2626 2731 2837]"
2806,3,"[   0  101  202  304  405  507  608  710  811  913 1014 1116 1217 1319
 1420 1522 1623 1725 1826 1928 2029 2131 2232 2334 2435 2537 2638 2740]"
2807,10,"[   0   89  179  269  359  449  539  628  718  808  898  988 1078 1168
 1257 1347 1437 1527 1617 1707 1797 1886 1976 2066 2156 2246 2336 2426]"
2808,10,"[   0   83  166  249  332  415  498  581  664  747  830  913  996 1079
 1163 1246 1329 1412 1495 1578 1661 1744 1827 1910 1993 2076 2159 2243]"
2809,9,"[   0  103  207  311  415  519  623  726  830  934 1038 1142 1246 1350
 1453 1557 1661 1765 1869 1973 2077 2180 2284 2388 2492 2596 2700 2804]"
2810,10,"[   0   72  144  216  288  360  432  505  577  649  721  793  865  937
 1010 1082 1154 1226 1298 1370 1442 1515 1587 1659 1731 1803 1875 1948]"
2811,9,"[   0   52  104  156  208  260  312  365  417  469  521  573  625  677
  730  782  834  886  938  990 1042 1095 1147 1199 1251 1303 1355 1408]"
2812,10,"[   0  116  232  349  465  582  698  815  931 1048 1164 1280 1397 1513
 1630 1746 1863 1979 2096 2212 2328 2445 2561 2678 2794 2911 3027 3144]"
2813,9,"[   0   54  108  162  216  270  324  378  432  486  540  594  648  702
  756  810  864  918  972 1026 1080 1134 1188 1242 1296 1350 1404 1459]"
2814,9,"[   0   63  127  190  254  317  381  444  508  571  635  698  762  825
  889  952 1016 1079 1143 1206 1270 1333 1397 1460 1524 1587 1651 1715]"
2815,10,"[   0   82  165  248  331  414  497  580  663  746  829  912  995 1078
 1161 1244 1327 1410 1493 1576 1659 1742 1825 1908 1991 2074 2157 2240]"
2816,10,"[   0   77  155  233  311  389  467  545  623  701  779  857  935 1013
 1091 1169 1247 1325 1403 1481 1559 1637 1715 1793 1871 1949 2027 2105]"
2817,9,"[   0   87  175  263  351  439  527  615  703  791  879  967 1055 1143
 1231 1319 1407 1495 1583 1671 1759 1847 1935 2023 2111 2199 2287 2375]"
2818,10,"[   0   94  188  282  376  470  564  659  753  847  941 1035 1129 1223
 1318 1412 1506 1600 1694 1788 1882 1977 2071 2165 2259 2353 2447 2542]"
2819,9,"[   0   99  198  298  397  497  596  696  795  895  994 1093 1193 1292
 1392 1491 1591 1690 1790 1889 1988 2088 2187 2287 2386 2486 2585 2685]"
2820,9,"[   0  101  203  304  406  507  609  710  812  914 1015 1117 1218 1320
 1421 1523 1624 1726 1828 1929 2031 2132 2234 2335 2437 2538 2640 2742]"
2821,9,"[   0  101  203  305  406  508  610  711  813  915 1016 1118 1220 1321
 1423 1525 1626 1728 1830 1931 2033 2135 2236 2338 2440 2541 2643 2745]"
2822,10,"[   0   85  170  255  340  425  510  595  680  765  850  935 1020 1105
 1191 1276 1361 1446 1531 1616 1701 1786 1871 1956 2041 2126 2211 2297]"
2823,9,"[   0   61  123  185  247  309  371  433  495  557  619  681  743  805
  867  929  991 1053 1115 1177 1239 1301 1363 1425 1487 1549 1611 1673]"
2824,10,"[  0  28  56  84 113 141 169 197 226 254 282 310 339 367 395 423 452 480
 508 536 565 593 621 649 678 706 734 763]"
2825,9,"[   0   44   89  134  179  224  269  313  358  403  448  493  538  583
  627  672  717  762  807  852  897  941  986 1031 1076 1121 1166 1211]"
2826,7,"[   0  100  201  302  403  504  605  706  807  908 1009 1110 1211 1312
 1412 1513 1614 1715 1816 1917 2018 2119 2220 2321 2422 2523 2624 2725]"
2827,9,"[   0  103  206  309  412  515  618  721  824  927 1030 1133 1236 1339
 1442 1545 1648 1751 1854 1957 2060 2163 2266 2369 2472 2575 2678 2781]"
2828,8,"[   0   96  192  288  384  480  576  673  769  865  961 1057 1153 1249
 1346 1442 1538 1634 1730 1826 1922 2019 2115 2211 2307 2403 2499 2596]"
2829,7,"[   0   78  157  235  314  392  471  549  628  706  785  863  942 1020
 1099 1177 1256 1334 1413 1491 1570 1648 1727 1805 1884 1962 2041 2120]"
2830,6,"[   0  102  204  307  409  512  614  716  819  921 1024 1126 1228 1331
 1433 1536 1638 1740 1843 1945 2048 2150 2252 2355 2457 2560 2662 2765]"
2831,10,"[   0   80  161  242  323  404  485  566  647  728  809  890  971 1052
 1132 1213 1294 1375 1456 1537 1618 1699 1780 1861 1942 2023 2104 2185]"
2832,10,"[   0   82  165  248  331  413  496  579  662  745  827  910  993 1076
 1158 1241 1324 1407 1490 1572 1655 1738 1821 1903 1986 2069 2152 2235]"
2833,5,"[   0  105  211  317  423  528  634  740  846  952 1057 1163 1269 1375
 1480 1586 1692 1798 1904 2009 2115 2221 2327 2432 2538 2644 2750 2856]"
2834,10,"[   0   91  183  275  366  458  550  642  733  825  917 1009 1100 1192
 1284 1376 1467 1559 1651 1743 1834 1926 2018 2110 2201 2293 2385 2477]"
2835,8,"[   0  111  222  333  444  555  667  778  889 1000 1111 1223 1334 1445
 1556 1667 1778 1890 2001 2112 2223 2334 2446 2557 2668 2779 2890 3002]"
2836,10,"[   0   99  198  298  397  497  596  696  795  895  994 1093 1193 1292
 1392 1491 1591 1690 1790 1889 1988 2088 2187 2287 2386 2486 2585 2685]"
2837,10,"[   0  102  205  307  410  513  615  718  821  923 1026 1128 1231 1334
 1436 1539 1642 1744 1847 1949 2052 2155 2257 2360 2463 2565 2668 2771]"
2838,9,"[   0   86  173  260  347  434  521  607  694  781  868  955 1042 1129
 1215 1302 1389 1476 1563 1650 1737 1823 1910 1997 2084 2171 2258 2345]"
2839,9,"[   0   86  172  258  344  430  516  602  688  775  861  947 1033 1119
 1205 1291 1377 1463 1550 1636 1722 1808 1894 1980 2066 2152 2238 2325]"
2840,10,"[   0   86  172  258  344  430  516  603  689  775  861  947 1033 1119
 1206 1292 1378 1464 1550 1636 1722 1809 1895 1981 2067 2153 2239 2326]"
2841,9,"[   0  102  204  307  409  512  614  717  819  922 1024 1126 1229 1331
 1434 1536 1639 1741 1844 1946 2048 2151 2253 2356 2458 2561 2663 2766]"
2842,10,"[  0  16  32  48  64  80  97 113 129 145 161 178 194 210 226 242 258 275
 291 307 323 339 356 372 388 404 420 437]"
2843,9,"[   0   94  189  284  379  474  569  664  759  854  949 1044 1139 1234
 1328 1423 1518 1613 1708 1803 1898 1993 2088 2183 2278 2373 2468 2563]"
2844,10,"[   0   85  171  257  343  429  515  601  687  773  858  944 1030 1116
 1202 1288 1374 1460 1546 1631 1717 1803 1889 1975 2061 2147 2233 2319]"
2845,10,"[   0  106  213  319  426  532  639  745  852  958 1065 1171 1278 1384
 1491 1597 1704 1810 1917 2023 2130 2236 2343 2449 2556 2662 2769 2876]"
2846,10,"[   0   82  165  247  330  413  495  578  661  743  826  908  991 1074
 1156 1239 1322 1404 1487 1569 1652 1735 1817 1900 1983 2065 2148 2231]"
2847,10,"[   0  112  225  338  451  564  677  789  902 1015 1128 1241 1354 1467
 1579 1692 1805 1918 2031 2144 2257 2369 2482 2595 2708 2821 2934 3047]"
2848,10,"[   0   73  146  219  292  365  439  512  585  658  731  805  878  951
 1024 1097 1170 1244 1317 1390 1463 1536 1610 1683 1756 1829 1902 1976]"
2849,9,"[   0   88  176  264  353  441  529  618  706  794  882  971 1059 1147
 1236 1324 1412 1501 1589 1677 1765 1854 1942 2030 2119 2207 2295 2384]"
2850,10,"[   0   75  151  226  302  377  453  528  604  679  755  830  906  981
 1057 1132 1208 1283 1359 1434 1510 1585 1661 1736 1812 1887 1963 2039]"
2851,10,"[   0  169  339  509  679  849 1019 1189 1359 1529 1699 1869 2039 2209
 2378 2548 2718 2888 3058 3228 3398 3568 3738 3908 4078 4248 4418 4588]"
2852,10,"[   0  110  220  331  441  552  662  772  883  993 1104 1214 1324 1435
 1545 1656 1766 1876 1987 2097 2208 2318 2428 2539 2649 2760 2870 2981]"
2853,3,"[   0  103  207  310  414  518  621  725  829  932 1036 1139 1243 1347
 1450 1554 1658 1761 1865 1968 2072 2176 2279 2383 2487 2590 2694 2798]"
2854,9,"[   0   83  167  251  335  419  503  587  671  755  839  923 1007 1091
 1174 1258 1342 1426 1510 1594 1678 1762 1846 1930 2014 2098 2182 2266]"
2855,9,"[   0  105  211  317  423  528  634  740  846  952 1057 1163 1269 1375
 1480 1586 1692 1798 1904 2009 2115 2221 2327 2432 2538 2644 2750 2856]"
2856,9,"[   0  105  210  316  421  527  632  738  843  949 1054 1160 1265 1371
 1476 1582 1687 1793 1898 2004 2109 2215 2320 2426 2531 2637 2742 2848]"
2857,10,"[   0   80  160  241  321  402  482  563  643  724  804  884  965 1045
 1126 1206 1287 1367 1448 1528 1608 1689 1769 1850 1930 2011 2091 2172]"
2858,8,"[   0  115  230  346  461  576  692  807  922 1038 1153 1269 1384 1499
 1615 1730 1845 1961 2076 2192 2307 2422 2538 2653 2768 2884 2999 3115]"
2859,10,"[   0   97  194  291  388  485  582  679  776  873  970 1067 1164 1261
 1358 1455 1552 1649 1746 1843 1940 2037 2134 2231 2328 2425 2522 2619]"
2860,9,"[   0   90  180  271  361  451  542  632  722  813  903  993 1084 1174
 1264 1355 1445 1535 1626 1716 1806 1897 1987 2077 2168 2258 2348 2439]"
2861,9,"[   0   89  178  268  357  446  536  625  714  804  893  982 1072 1161
 1250 1340 1429 1518 1608 1697 1786 1876 1965 2054 2144 2233 2322 2412]"
2862,1,"[   0   45   91  137  183  228  274  320  366  412  457  503  549  595
  640  686  732  778  824  869  915  961 1007 1052 1098 1144 1190 1236]"
2863,9,"[   0  103  207  311  415  519  623  727  831  935 1039 1143 1247 1351
 1454 1558 1662 1766 1870 1974 2078 2182 2286 2390 2494 2598 2702 2806]"
2864,10,"[   0   81  162  243  324  405  486  568  649  730  811  892  973 1054
 1136 1217 1298 1379 1460 1541 1622 1704 1785 1866 1947 2028 2109 2191]"
2865,1,"[   0   80  161  242  323  404  485  566  647  728  808  889  970 1051
 1132 1213 1294 1375 1456 1536 1617 1698 1779 1860 1941 2022 2103 2184]"
2866,9,"[   0  100  200  300  400  500  600  700  800  900 1000 1100 1200 1300
 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700]"
2867,1,"[   0   61  122  183  244  305  366  427  488  549  610  671  732  793
  855  916  977 1038 1099 1160 1221 1282 1343 1404 1465 1526 1587 1649]"
2868,10,"[   0   75  150  225  300  375  450  526  601  676  751  826  901  976
 1052 1127 1202 1277 1352 1427 1502 1578 1653 1728 1803 1878 1953 2029]"
2869,10,"[   0  106  213  320  426  533  640  746  853  960 1067 1173 1280 1387
 1493 1600 1707 1813 1920 2027 2134 2240 2347 2454 2560 2667 2774 2881]"
2870,9,"[   0  101  203  305  407  509  611  713  815  917 1019 1121 1223 1325
 1427 1529 1631 1733 1835 1937 2039 2141 2243 2345 2447 2549 2651 2753]"
2871,10,"[   0  103  207  310  414  518  621  725  829  932 1036 1139 1243 1347
 1450 1554 1658 1761 1865 1968 2072 2176 2279 2383 2487 2590 2694 2798]"
2872,10,"[   0   90  181  271  362  452  543  634  724  815  905  996 1087 1177
 1268 1358 1449 1540 1630 1721 1811 1902 1993 2083 2174 2264 2355 2446]"
2873,10,"[   0   91  182  273  364  455  546  637  728  820  911 1002 1093 1184
 1275 1366 1457 1548 1640 1731 1822 1913 2004 2095 2186 2277 2368 2460]"
2874,10,"[   0   81  163  245  326  408  490  571  653  735  816  898  980 1061
 1143 1225 1306 1388 1470 1551 1633 1715 1796 1878 1960 2041 2123 2205]"
2875,6,"[   0   95  191  286  382  477  573  668  764  859  955 1050 1146 1241
 1337 1432 1528 1623 1719 1814 1910 2005 2101 2196 2292 2387 2483 2579]"
2876,10,"[   0   96  193  290  387  484  580  677  774  871  968 1064 1161 1258
 1355 1452 1549 1645 1742 1839 1936 2033 2129 2226 2323 2420 2517 2614]"
